Date,High,Low,Open,Close,Volume,Adj Close
2000-03-21,8.041666984558105,7.416666507720947,7.416666507720947,7.854166507720947,3082800.0,5.60671329498291
2000-03-22,7.927083492279053,7.78125,7.822916507720947,7.822916507720947,1881000.0,5.584405899047852
2000-03-23,8.020833015441895,7.729166507720947,7.78125,8.0,2957400.0,5.710817337036133
2000-03-24,8.03125,7.927083492279053,8.010416984558105,7.927083492279053,1390800.0,5.658766746520996
2000-03-27,8.083333015441895,7.75,8.083333015441895,7.770833492279053,1168800.0,5.547224998474121
2000-03-28,8.166666984558105,7.708333492279053,7.729166507720947,7.979166507720947,1632000.0,5.695944786071777
2000-03-29,8.145833015441895,7.9375,7.979166507720947,7.947916507720947,1396800.0,5.673636436462402
2000-03-30,8.552083015441895,8.104166984558105,8.125,8.166666984558105,2632800.0,5.829793930053711
2000-03-31,8.520833015441895,8.083333015441895,8.166666984558105,8.333333015441895,2203200.0,5.948765754699707
2000-04-03,9.010416984558105,8.53125,8.666666984558105,8.916666984558105,2693400.0,6.365180969238281
2000-04-04,9.072916984558105,8.322916984558105,8.916666984558105,8.666666984558105,2123400.0,6.186718940734863
2000-04-05,8.770833015441895,8.541666984558105,8.6875,8.625,1278600.0,6.156975269317627
2000-04-06,8.75,8.552083015441895,8.666666984558105,8.635416984558105,1625400.0,6.164409160614014
2000-04-07,8.885416984558105,8.59375,8.59375,8.635416984558105,1746600.0,6.164409160614014
2000-04-10,8.625,8.364583015441895,8.625,8.552083015441895,1752600.0,6.104920864105225
2000-04-11,8.697916984558105,8.510416984558105,8.520833015441895,8.59375,987600.0,6.134667873382568
2000-04-12,8.895833015441895,8.59375,8.59375,8.78125,1298400.0,6.268513202667236
2000-04-13,8.864583015441895,8.666666984558105,8.822916984558105,8.75,1750200.0,6.2462053298950195
2000-04-14,8.75,8.208333015441895,8.75,8.291666984558105,2287800.0,5.919026851654053
2000-04-17,8.822916984558105,8.302083015441895,8.302083015441895,8.6875,2652600.0,6.201591491699219
2000-04-18,8.770833015441895,8.572916984558105,8.645833015441895,8.71875,1866600.0,6.2238993644714355
2000-04-19,8.677083015441895,8.416666984558105,8.677083015441895,8.479166984558105,1391400.0,6.052872180938721
2000-04-20,8.895833015441895,8.28125,8.489583015441895,8.875,2062800.0,6.335439205169678
2000-04-24,9.229166984558105,8.916666984558105,8.916666984558105,9.125,1578600.0,6.513901233673096
2000-04-25,9.46875,8.90625,9.020833015441895,9.375,2911800.0,6.692364692687988
2000-04-26,9.375,9.052083015441895,9.375,9.145833015441895,1582800.0,6.528773307800293
2000-04-27,9.083333015441895,8.895833015441895,9.0625,8.979166984558105,1945200.0,6.590080261230469
2000-04-28,9.208333015441895,8.885416984558105,9.083333015441895,9.1875,2004600.0,6.742982864379883
2000-05-01,9.395833015441895,9.125,9.145833015441895,9.333333015441895,2260800.0,6.8500142097473145
2000-05-02,9.458333015441895,9.125,9.291666984558105,9.333333015441895,2126400.0,6.8500142097473145
2000-05-03,9.322916984558105,8.802083015441895,9.3125,8.864583015441895,1564200.0,6.505983829498291
2000-05-04,9.0625,8.75,8.875,8.854166984558105,1951200.0,6.49833869934082
2000-05-05,9.052083015441895,8.8125,8.875,9.0,687000.0,6.605373382568359
2000-05-08,9.114583015441895,8.947916984558105,9.041666984558105,9.083333015441895,861600.0,6.666530609130859
2000-05-09,9.15625,8.958333015441895,9.15625,8.979166984558105,1869600.0,6.590080261230469
2000-05-10,9.104166984558105,8.916666984558105,8.989583015441895,9.010416984558105,1402200.0,6.613018035888672
2000-05-11,9.5,9.041666984558105,9.041666984558105,9.291666984558105,2172000.0,6.819431304931641
2000-05-12,9.708333015441895,9.302083015441895,9.3125,9.583333015441895,1556400.0,7.033498764038086
2000-05-15,10.145833015441895,9.59375,9.59375,10.125,1674000.0,7.431042194366455
2000-05-16,10.104166984558105,9.885416984558105,10.104166984558105,9.958333015441895,926400.0,7.308720111846924
2000-05-17,9.927083015441895,9.75,9.927083015441895,9.833333015441895,790800.0,7.216977596282959
2000-05-18,10.208333015441895,9.833333015441895,9.833333015441895,10.135416984558105,744600.0,7.438690185546875
2000-05-19,10.197916984558105,10.041666984558105,10.114583015441895,10.052083015441895,1415400.0,7.377526760101318
2000-05-22,10.541666984558105,10.229166984558105,10.270833015441895,10.541666984558105,1534200.0,7.736851692199707
2000-05-23,10.84375,10.541666984558105,10.541666984558105,10.666666984558105,2280600.0,7.828583717346191
2000-05-24,11.1875,10.6875,10.697916984558105,11.135416984558105,2316600.0,8.17262077331543
2000-05-25,11.177083015441895,10.864583015441895,11.177083015441895,10.885416984558105,2756400.0,7.989135265350342
2000-05-26,11.041666984558105,10.84375,10.927083015441895,10.854166984558105,1163400.0,7.966198921203613
2000-05-30,11.03125,10.833333015441895,10.833333015441895,10.947916984558105,1741200.0,8.035005569458008
2000-05-31,11.145833015441895,10.96875,11.020833015441895,10.979166984558105,1303800.0,8.057942390441895
2000-06-01,11.197916984558105,10.958333015441895,10.96875,11.1875,1943400.0,8.210844993591309
2000-06-02,11.354166984558105,11.125,11.270833015441895,11.197916984558105,1867800.0,8.218487739562988
2000-06-05,11.166666984558105,10.90625,11.15625,11.0,1149600.0,8.073234558105469
2000-06-06,10.989583015441895,10.625,10.989583015441895,10.875,1791600.0,7.981492042541504
2000-06-07,11.302083015441895,10.875,10.875,11.072916984558105,1797000.0,8.12674617767334
2000-06-08,10.9375,10.791666984558105,10.9375,10.90625,1704000.0,8.004425048828125
2000-06-09,11.09375,10.916666984558105,10.916666984558105,10.979166984558105,976800.0,8.057942390441895
2000-06-12,11.177083015441895,10.958333015441895,10.989583015441895,11.083333015441895,919800.0,8.13438892364502
2000-06-13,11.302083015441895,11.135416984558105,11.15625,11.229166984558105,1989000.0,8.241422653198242
2000-06-14,11.197916984558105,11.03125,11.1875,11.041666984558105,1062000.0,8.10381031036377
2000-06-15,11.052083015441895,10.6875,11.052083015441895,10.75,1674600.0,7.889747619628906
2000-06-16,10.739583015441895,10.291666984558105,10.666666984558105,10.333333015441895,4138800.0,7.583941459655762
2000-06-19,10.65625,10.114583015441895,10.291666984558105,10.427083015441895,1629000.0,7.652749538421631
2000-06-20,10.427083015441895,9.875,10.427083015441895,9.875,1695600.0,7.247559547424316
2000-06-21,10.21875,9.791666984558105,9.875,10.145833015441895,1517400.0,7.446335792541504
2000-06-22,10.197916984558105,9.96875,10.104166984558105,10.010416984558105,1265400.0,7.3469438552856445
2000-06-23,10.322916984558105,10.041666984558105,10.041666984558105,10.135416984558105,970200.0,7.438690185546875
2000-06-26,10.322916984558105,10.166666984558105,10.177083015441895,10.197916984558105,754200.0,7.484558582305908
2000-06-27,10.6875,10.28125,10.28125,10.375,1719600.0,7.61452579498291
2000-06-28,10.541666984558105,10.385416984558105,10.40625,10.424479484558105,988800.0,7.6508378982543945
2000-06-29,10.4375,10.239583015441895,10.427083015441895,10.385416984558105,1612800.0,7.622167110443115
2000-06-30,10.354166984558105,10.0,10.34375,10.0,1644600.0,7.3393025398254395
2000-07-03,10.208333015441895,10.0,10.0,10.15625,598200.0,7.453975200653076
2000-07-05,10.302083015441895,10.083333015441895,10.229166984558105,10.083333015441895,1288200.0,7.400461673736572
2000-07-06,10.291666984558105,10.125,10.125,10.166666984558105,1377600.0,7.461625576019287
2000-07-07,10.395833015441895,10.135416984558105,10.135416984558105,10.364583015441895,1291800.0,7.606878757476807
2000-07-10,10.729166984558105,10.395833015441895,10.40625,10.604166984558105,1518600.0,7.782717227935791
2000-07-11,10.6875,10.395833015441895,10.4375,10.677083015441895,1220400.0,7.836233615875244
2000-07-12,10.822916984558105,10.541666984558105,10.666666984558105,10.770833015441895,1010400.0,7.9050374031066895
2000-07-13,10.739583015441895,10.5625,10.729166984558105,10.583333015441895,724800.0,7.7674241065979
2000-07-14,10.739583015441895,10.166666984558105,10.583333015441895,10.510416984558105,1949400.0,7.713911056518555
2000-07-17,10.427083015441895,9.958333015441895,10.416666984558105,10.010416984558105,2296200.0,7.3469438552856445
2000-07-18,10.40625,9.9375,10.020833015441895,10.291666984558105,1393800.0,7.553368091583252
2000-07-19,10.5,10.260416984558105,10.270833015441895,10.291666984558105,1059000.0,7.553368091583252
2000-07-20,10.541666984558105,10.28125,10.302083015441895,10.364583015441895,813600.0,7.606878757476807
2000-07-21,10.385416984558105,10.010416984558105,10.333333015441895,10.145833015441895,1701000.0,7.446335792541504
2000-07-24,10.145833015441895,10.010416984558105,10.104166984558105,10.020833015441895,469800.0,7.3545918464660645
2000-07-25,10.166666984558105,10.041666984558105,10.083333015441895,10.15625,928800.0,7.453975200653076
2000-07-26,10.3125,10.125,10.166666984558105,10.25,1842600.0,7.522782325744629
2000-07-27,10.75,10.260416984558105,10.260416984558105,10.5,1573800.0,7.706267356872559
2000-07-28,10.666666984558105,10.395833015441895,10.5,10.447916984558105,873000.0,7.855221271514893
2000-07-31,10.666666984558105,10.302083015441895,10.489583015441895,10.458333015441895,1030800.0,7.863046646118164
2000-08-01,10.635416984558105,10.4375,10.4375,10.520833015441895,716400.0,7.910041809082031
2000-08-02,10.479166984558105,10.291666984558105,10.479166984558105,10.302083015441895,908400.0,7.745571136474609
2000-08-03,10.708333015441895,10.40625,10.416666984558105,10.614583015441895,975600.0,7.980523586273193
2000-08-04,11.15625,10.53125,10.583333015441895,11.15625,1560000.0,8.387778282165527
2000-08-07,11.364583015441895,10.666666984558105,11.25,11.21875,2674800.0,8.434762954711914
2000-08-08,12.25,11.135416984558105,11.197916984558105,12.135416984558105,4363200.0,9.123964309692383
2000-08-09,12.5,11.75,12.114583015441895,12.489583015441895,4032000.0,9.390238761901855
2000-08-10,12.78125,12.21875,12.375,12.677083015441895,2929800.0,9.531207084655762
2000-08-11,14.791666984558105,13.28125,13.916666984558105,13.604166984558105,9527400.0,10.228229522705078
2000-08-14,13.46875,12.958333015441895,13.46875,13.364583015441895,1967400.0,10.048100471496582
2000-08-15,13.833333015441895,13.125,13.375,13.697916984558105,2071800.0,10.298715591430664
2000-08-16,13.96875,13.625,13.677083015441895,13.96875,1958400.0,10.502342224121094
2000-08-17,14.15625,13.708333015441895,13.90625,14.145833015441895,1271400.0,10.635475158691406
2000-08-18,14.145833015441895,13.770833015441895,14.145833015441895,14.03125,1107000.0,10.549330711364746
2000-08-21,14.020833015441895,13.802083015441895,14.020833015441895,13.916666984558105,1138800.0,10.46318244934082
2000-08-22,14.125,13.958333015441895,14.03125,14.041666984558105,867000.0,10.557164192199707
2000-08-23,14.020833015441895,13.708333015441895,14.010416984558105,13.833333015441895,1103400.0,10.400527000427246
2000-08-24,13.8125,13.416666984558105,13.8125,13.6875,1021800.0,10.29088306427002
2000-08-25,13.71875,13.385416984558105,13.708333015441895,13.416666984558105,984600.0,10.087259292602539
2000-08-28,13.416666984558105,13.302083015441895,13.416666984558105,13.354166984558105,1603800.0,10.040267944335938
2000-08-29,13.489583015441895,13.010416984558105,13.364583015441895,13.197916984558105,1374600.0,9.922791481018066
2000-08-30,13.5625,13.302083015441895,13.354166984558105,13.4375,1308600.0,10.102926254272461
2000-08-31,13.645833015441895,13.427083015441895,13.447916984558105,13.489583015441895,1782000.0,10.142082214355469
2000-09-01,13.489583015441895,13.09375,13.479166984558105,13.166666984558105,869400.0,9.899295806884766
2000-09-05,13.395833015441895,13.104166984558105,13.145833015441895,13.286458015441895,1774200.0,9.989359855651855
2000-09-06,13.65625,13.385416984558105,13.385416984558105,13.520833015441895,887400.0,10.165575981140137
2000-09-07,13.427083015441895,13.302083015441895,13.333333015441895,13.354166984558105,2515800.0,10.040267944335938
2000-09-08,13.46875,13.291666984558105,13.375,13.40625,1693800.0,10.079428672790527
2000-09-11,13.864583015441895,13.416666984558105,13.427083015441895,13.833333015441895,819600.0,10.400527000427246
2000-09-12,13.9375,13.65625,13.9375,13.791666984558105,1330800.0,10.369200706481934
2000-09-13,14.03125,13.739583015441895,13.75,13.979166984558105,3657000.0,10.510176658630371
2000-09-14,14.145833015441895,13.875,13.96875,14.104166984558105,1107000.0,10.604157447814941
2000-09-15,14.09375,13.635416984558105,14.09375,13.979166984558105,2129400.0,10.510176658630371
2000-09-18,13.9375,13.541666984558105,13.9375,13.697916984558105,1563600.0,10.298715591430664
2000-09-19,14.21875,13.6875,13.697916984558105,14.166666984558105,1626600.0,10.651142120361328
2000-09-20,14.145833015441895,13.760416984558105,14.145833015441895,13.833333015441895,1765200.0,10.400527000427246
2000-09-21,14.0,13.8125,13.885416984558105,13.895833015441895,1177200.0,10.44752025604248
2000-09-22,14.333333015441895,13.833333015441895,13.864583015441895,14.0,1774800.0,10.525837898254395
2000-09-25,14.083333015441895,13.947916984558105,13.958333015441895,13.96875,2009400.0,10.502342224121094
2000-09-26,14.15625,13.96875,13.96875,14.083333015441895,1600200.0,10.58849048614502
2000-09-27,14.145833015441895,14.010416984558105,14.041666984558105,14.104166984558105,2445000.0,10.604157447814941
2000-09-28,14.239583015441895,14.0,14.104166984558105,14.229166984558105,2796600.0,10.698136329650879
2000-09-29,14.270833015441895,13.895833015441895,14.229166984558105,13.895833015441895,3562200.0,10.44752025604248
2000-10-02,14.208333015441895,13.75,13.895833015441895,14.145833015441895,3080400.0,10.635475158691406
2000-10-03,14.114583015441895,13.822916984558105,14.114583015441895,13.833333015441895,1481400.0,10.400527000427246
2000-10-04,14.010416984558105,13.739583015441895,13.875,13.75,2355600.0,10.337873458862305
2000-10-05,13.916666984558105,13.666666984558105,13.770833015441895,13.708333015441895,1859400.0,10.306544303894043
2000-10-06,13.958333015441895,13.458333015441895,13.697916984558105,13.5,1620000.0,10.14991569519043
2000-10-09,13.510416984558105,13.354166984558105,13.46875,13.46875,1044000.0,10.126416206359863
2000-10-10,13.541666984558105,13.239583015441895,13.447916984558105,13.25,1176000.0,9.961950302124023
2000-10-11,13.729166984558105,13.1875,13.5,13.197916984558105,3036600.0,9.922791481018066
2000-10-12,13.0625,12.416666984558105,13.052083015441895,12.833333015441895,2628600.0,9.648687362670898
2000-10-13,13.1875,12.729166984558105,12.791666984558105,13.125,1755600.0,9.867971420288086
2000-10-16,13.083333015441895,12.802083015441895,13.083333015441895,13.0625,2034000.0,9.820981979370117
2000-10-17,13.5,13.104166984558105,13.104166984558105,13.1875,1590000.0,9.914965629577637
2000-10-18,13.385416984558105,13.020833015441895,13.229166984558105,13.3125,1985400.0,10.008944511413574
2000-10-19,13.53125,13.135416984558105,13.270833015441895,13.291666984558105,1455000.0,9.993274688720703
2000-10-20,13.333333015441895,13.229166984558105,13.291666984558105,13.322916984558105,1145400.0,10.016767501831055
2000-10-23,13.5625,13.291666984558105,13.34375,13.447916984558105,1188000.0,10.110755920410156
2000-10-24,14.21875,13.46875,13.46875,14.145833015441895,2719800.0,10.635475158691406
2000-10-25,14.364583015441895,14.083333015441895,14.104166984558105,14.166666984558105,2113800.0,10.651142120361328
2000-10-26,14.25,14.010416984558105,14.125,14.104166984558105,1768200.0,10.604157447814941
2000-10-27,14.541666984558105,14.020833015441895,14.020833015441895,14.458333015441895,1585800.0,10.870431900024414
2000-10-30,15.416666984558105,14.520833015441895,14.520833015441895,15.416666984558105,2051400.0,11.795061111450195
2000-10-31,15.5,14.9375,15.395833015441895,15.15625,1972200.0,11.595824241638184
2000-11-01,15.572916984558105,15.083333015441895,15.197916984558105,15.15625,2290200.0,11.595824241638184
2000-11-02,15.072916984558105,14.75,15.072916984558105,14.8125,2413800.0,11.332825660705566
2000-11-03,14.8125,14.28125,14.75,14.28125,2185200.0,10.926371574401855
2000-11-06,14.572916984558105,14.25,14.291666984558105,14.46875,3456600.0,11.069828987121582
2000-11-07,14.916666984558105,14.354166984558105,14.354166984558105,14.791666984558105,1899000.0,11.316885948181152
2000-11-08,15.166666984558105,14.739583015441895,14.791666984558105,14.979166984558105,3034200.0,11.460341453552246
2000-11-09,14.989583015441895,14.75,14.9375,14.96875,1809600.0,11.452369689941406
2000-11-10,15.489583015441895,14.958333015441895,15.041666984558105,15.458333015441895,3654600.0,11.826943397521973
2000-11-13,15.541666984558105,14.979166984558105,15.458333015441895,15.020833015441895,2389200.0,11.492219924926758
2000-11-14,15.65625,15.09375,15.104166984558105,15.53125,3502800.0,11.882728576660156
2000-11-15,15.510416984558105,15.25,15.5,15.5,3628800.0,11.858816146850586
2000-11-16,15.65625,15.375,15.46875,15.510416984558105,2077200.0,11.866792678833008
2000-11-17,15.78125,15.489583015441895,15.53125,15.65625,1625400.0,11.978368759155273
2000-11-20,15.885416984558105,15.239583015441895,15.489583015441895,15.8125,1493400.0,12.097912788391113
2000-11-21,16.04166603088379,15.666666984558105,15.8125,15.708333015441895,1448400.0,12.018209457397461
2000-11-22,15.875,15.15625,15.8125,15.5,3109800.0,11.858816146850586
2000-11-24,15.71875,15.458333015441895,15.604166984558105,15.708333015441895,491400.0,12.018209457397461
2000-11-27,16.0,15.572916984558105,16.0,15.8125,2172600.0,12.097912788391113
2000-11-28,16.0,15.75,15.822916984558105,15.833333015441895,2210400.0,12.113851547241211
2000-11-29,15.958333015441895,15.666666984558105,15.833333015441895,15.791666984558105,4848000.0,12.08197021484375
2000-11-30,15.854166984558105,15.583333015441895,15.833333015441895,15.75,3135000.0,12.050094604492188
2000-12-01,15.822916984558105,15.635416984558105,15.708333015441895,15.75,1993200.0,12.050094604492188
2000-12-04,15.864583015441895,15.729166984558105,15.75,15.78125,2643000.0,12.07400131225586
2000-12-05,15.864583015441895,15.739583015441895,15.833333015441895,15.791666984558105,2968200.0,12.08197021484375
2000-12-06,15.84375,15.625,15.833333015441895,15.791666984558105,4852200.0,12.08197021484375
2000-12-07,15.791666984558105,15.791666984558105,15.791666984558105,15.791666984558105,1908600.0,12.08197021484375
2000-12-08,15.822916984558105,15.708333015441895,15.822916984558105,15.791666984558105,2665800.0,12.08197021484375
2000-12-11,15.78125,15.541666984558105,15.78125,15.697916984558105,1525800.0,12.010245323181152
2000-12-12,15.635416984558105,15.385416984558105,15.614583015441895,15.520833015441895,1938600.0,11.874760627746582
2000-12-13,15.833333015441895,15.552083015441895,15.5625,15.791666984558105,3339600.0,12.08197021484375
2000-12-14,15.84375,15.625,15.75,15.75,3233400.0,12.050094604492188
2000-12-15,15.854166984558105,15.520833015441895,15.770833015441895,15.71875,3855000.0,12.0261869430542
2000-12-18,15.916666984558105,15.71875,15.791666984558105,15.833333015441895,4222200.0,12.113851547241211
2000-12-19,16.14583396911621,15.625,15.833333015441895,16.14583396911621,7320600.0,12.352940559387207
2000-12-20,16.64583396911621,16.09375,16.16666603088379,16.5625,4278000.0,12.671722412109375
2000-12-21,17.45833396911621,16.49479103088379,16.52083396911621,17.375,2693400.0,13.293356895446777
2000-12-22,17.20833396911621,16.73958396911621,17.20833396911621,16.92708396911621,2101800.0,12.950657844543457
2000-12-26,16.83333396911621,16.59375,16.8125,16.82291603088379,1638600.0,12.870963096618652
2000-12-27,17.03125,16.625,16.78125,16.96875,1955400.0,12.982542037963867
2000-12-28,17.47916603088379,16.6875,16.91666603088379,17.45833396911621,2725800.0,13.357110023498535
2000-12-29,17.48958396911621,17.0625,17.375,17.26041603088379,1986600.0,13.20569133758545
2001-01-02,17.14583396911621,16.61458396911621,17.0625,16.82291603088379,4036200.0,12.870963096618652
2001-01-03,17.08333396911621,16.23958396911621,16.86458396911621,16.36458396911621,5388600.0,12.520301818847656
2001-01-04,16.23958396911621,15.59375,16.11458396911621,15.916666984558105,4794000.0,12.177606582641602
2001-01-05,15.96875,15.645833015441895,15.895833015441895,15.71875,2115600.0,12.0261869430542
2001-01-08,16.4375,15.9375,15.958333015441895,16.375,1836600.0,12.528273582458496
2001-01-09,16.1875,15.885416984558105,16.1875,15.979166984558105,1093200.0,12.225424766540527
2001-01-10,16.17708396911621,15.8125,15.8125,16.0625,1528800.0,12.289182662963867
2001-01-11,16.10416603088379,15.203125,16.09375,15.354166984558105,2998800.0,11.747245788574219
2001-01-12,15.552083015441895,15.125,15.333333015441895,15.416666984558105,2879400.0,11.795061111450195
2001-01-16,15.65625,15.104166984558105,15.104166984558105,15.479166984558105,2481600.0,11.842883110046387
2001-01-17,15.6875,14.84375,15.645833015441895,15.229166984558105,2097000.0,11.651607513427734
2001-01-18,15.291666984558105,14.96875,15.239583015441895,15.114583015441895,1099200.0,11.563940048217773
2001-01-19,15.104166984558105,14.666666984558105,15.104166984558105,14.96875,1618200.0,11.452369689941406
2001-01-22,15.6875,14.770833015441895,14.833333015441895,15.6875,1373400.0,12.00227165222168
2001-01-23,15.802083015441895,15.333333015441895,15.645833015441895,15.729166984558105,1106400.0,12.034152030944824
2001-01-24,15.875,15.5625,15.739583015441895,15.666666984558105,1617000.0,11.986335754394531
2001-01-25,16.16666603088379,15.833333015441895,15.875,16.14583396911621,2159400.0,12.352940559387207
2001-01-26,16.28125,15.791666984558105,16.14583396911621,16.14583396911621,1965600.0,12.352940559387207
2001-01-29,16.606666564941406,16.145000457763672,16.145000457763672,16.391666412353516,1750800.0,12.541020393371582
2001-01-30,16.54166603088379,16.16666603088379,16.350000381469727,16.54166603088379,1873800.0,12.851954460144043
2001-01-31,16.625,16.003334045410156,16.625,16.200000762939453,2221800.0,12.586496353149414
2001-02-01,16.75,16.200000762939453,16.200000762939453,16.549999237060547,3483600.0,12.858423233032227
2001-02-02,16.891666412353516,16.58333396911621,16.59166717529297,16.891666412353516,2441400.0,13.123884201049805
2001-02-05,17.54166603088379,16.889999389648438,16.889999389648438,17.483333587646484,3087000.0,13.583581924438477
2001-02-06,17.491666793823242,16.16666603088379,17.483333587646484,16.41666603088379,5463600.0,12.754833221435547
2001-02-07,17.03333282470703,16.66666603088379,16.66666603088379,16.866666793823242,1610400.0,13.104459762573242
2001-02-08,17.41666603088379,16.799999237060547,16.866666793823242,17.0,2269200.0,13.208052635192871
2001-02-09,17.25,16.858333587646484,16.858333587646484,17.241666793823242,1539600.0,13.3958158493042
2001-02-12,17.34833335876465,17.08333396911621,17.28333282470703,17.30666732788086,1740000.0,13.446318626403809
2001-02-13,17.15833282470703,16.75,17.0,17.059999465942383,1652400.0,13.254672050476074
2001-02-14,17.29166603088379,16.933332443237305,17.25,17.108333587646484,2436000.0,13.292222023010254
2001-02-15,17.211666107177734,16.850000381469727,17.08333396911621,16.921667098999023,2031600.0,13.147193908691406
2001-02-16,17.566667556762695,16.948333740234375,17.03333282470703,16.983333587646484,3254400.0,13.195101737976074
2001-02-20,17.491666793823242,17.0,17.0,17.00666618347168,3429000.0,13.213236808776855
2001-02-21,17.0,16.735000610351562,16.983333587646484,16.8266658782959,3006000.0,13.073383331298828
